source_record_id,order_id,customer_region,customer_state,customer_city_code,customer_segment,order_status,purchase_ts,approval_ts,carrier_handoff_ts,delivered_ts,estimated_delivery_ts,return_ts,currency_code
ORDSRC0000268,ORD0000268,West,MH,MH-C09,New,delivered,2025-07-17T03:18:39,2025-07-17T16:18:39,2025-07-19T20:18:39,2025-07-28T00:18:39,2025-07-25T03:18:39,,INR
ORDSRC0000269,ORD0000269,South,TS,TS-C05,Returning,delivered,2025-05-08T08:53:05,2025-05-08T13:53:05,2025-05-10T11:53:05,2025-05-16T09:53:05,2025-05-17T08:53:05,,INR
ORDSRC0000270,ORD0000270,South,KL,KL-C26,Returning,delivered,2025-07-03T13:19:29,2025-07-03T16:19:29,2025-07-06T00:19:29,2025-07-12T11:19:29,2025-07-09T13:19:29,,INR
ORDSRC0000271,ORD0000271,North,PB,PB-C29,Loyal,delivered,2025-05-25T15:49:28,2025-05-26T01:49:28,2025-05-26T10:49:28,2025-06-07T13:49:28,2025-06-03T15:49:28,,INR
ORDSRC0000272,ORD0000272,South,AP,AP-C27,Returning,returned,2025-08-17T11:18:54,2025-08-17T14:18:54,2025-08-19T10:18:54,2025-08-22T07:18:54,2025-08-23T11:18:54,2025-08-25T07:18:54,INR
ORDSRC0000273,ORD0000273,West,GA,GA-C07,Returning,delivered,2025-06-14T03:38:43,2025-06-14T23:38:43,2025-06-17T11:38:43,2025-06-24T05:38:43,2025-06-24T03:38:43,,INR
ORDSRC0000274,ORD0000274,East,BR,BR-C08,New,delivered,2025-04-24T01:31:19,2025-04-24T19:31:19,2025-04-26T18:31:19,2025-05-02T06:31:19,2025-05-02T01:31:19,,INR
ORDSRC0000275,ORD0000275,South,KA,KA-C25,New,delivered,2025-04-05T18:01:34,2025-04-06T12:01:34,2025-04-09T10:01:34,,2025-04-12T18:01:34,,INR
ORDSRC0000276,ORD0000276,East,BR,BR-C30,Returning,delivered,2025-08-15T06:34:48,2025-08-16T00:34:48,2025-08-18T08:34:48,2025-08-23T05:34:48,2025-08-23T06:34:48,,INR
ORDSRC0000277,ORD0000277,West,RJ,RJ-C12,Loyal,delivered,2025-09-19T21:55:10,2025-09-20T15:55:10,2025-09-21T21:55:10,2025-09-30T20:55:10,2025-09-28T21:55:10,,INR
ORDSRC0000278,ORD0000278,Central,MP,MP-C06,Returning,delivered,2025-06-07T01:29:08,2025-06-07T08:29:08,2025-06-08T00:29:08,2025-06-13T20:29:08,2025-06-16T01:29:08,,INR
ORDSRC0000279,ORD0000279,South,KL,KL-C23,New,delivered,2025-08-27T13:27:03,2025-08-28T13:27:03,2025-08-31T00:27:03,2025-09-03T10:27:03,2025-09-04T13:27:03,,INR
ORDSRC0000280,ORD0000280,West,RJ,RJ-C07,New,delivered,2025-05-14T16:43:48,2025-05-15T04:43:48,2025-05-16T13:43:48,2025-05-22T13:43:48,2025-05-20T16:43:48,,INR
ORDSRC0000281,ORD0000281,South,AP,AP-C22,Returning,delivered,2025-07-06T00:57:41,2025-07-06T16:57:41,2025-07-09T10:57:41,2025-07-16T05:57:41,2025-07-15T00:57:41,,INR
ORDSRC0000282,ORD0000282,South,KA,KA-C10,Returning,delivered,2025-08-12T02:23:04,2025-08-12T12:23:04,2025-08-14T19:23:04,2025-08-16T08:23:04,2025-08-16T02:23:04,,INR
ORDSRC0000283,ORD0000283,East,BR,BR-C14,Returning,cancelled,2025-02-17T13:49:54,2025-02-18T12:49:54,,,2025-02-26T13:49:54,,INR
ORDSRC0000284,ORD0000284,East,JH,JH-C29,Returning,delivered,2025-08-08T22:58:13,2025-08-09T21:58:13,2025-08-12T08:58:13,2025-08-20T23:58:13,2025-08-17T22:58:13,,INR
ORDSRC0000285,ORD0000285,North,UP,UP-C02,New,delivered,2025-09-12T16:37:59,2025-09-12T17:37:59,2025-09-14T13:37:59,2025-09-22T20:37:59,2025-09-18T16:37:59,,INR
ORDSRC0000286,ORD0000286,South,KA,KA-C03,Returning,delivered,2025-10-08T07:58:32,2025-10-09T01:58:32,2025-10-11T16:58:32,2025-10-17T06:58:32,2025-10-13T07:58:32,,INR
ORDSRC0000287,ORD0000287,South,KL,KL-C08,Loyal,delivered,2025-02-08T06:18:16,2025-02-09T00:18:16,2025-02-09T22:18:16,2025-02-18T03:18:16,2025-02-18T06:18:16,,INR
ORDSRC0000288,ORD0000288,East,JH,JH-C11,Returning,delivered,2025-05-26T10:13:56,2025-05-26T18:13:56,2025-05-29T17:13:56,2025-05-30T04:13:56,2025-06-01T10:13:56,,INR
ORDSRC0000289,ORD0000289,South,AP,AP-C07,New,delivered,2025-07-30T03:01:23,2025-07-30T08:01:23,2025-07-30T21:01:23,2025-08-10T21:01:23,2025-08-09T03:01:23,,INR
ORDSRC0000290,ORD0000290,East,JH,JH-C10,Loyal,shipped,2025-08-26T10:10:56,2025-08-27T01:10:56,2025-08-28T00:10:56,,2025-09-02T10:10:56,,INR
ORDSRC0000291,ORD0000291,South,AP,AP-C19,Returning,cancelled,2025-01-18T04:45:40,2025-01-19T04:45:40,,,2025-01-24T04:45:40,,INR
ORDSRC0000292,ORD0000292,North,DL,DL-C24,Returning,delivered,2025-11-13T17:51:54,2025-11-14T16:51:54,2025-11-17T02:51:54,2025-11-25T14:51:54,2025-11-21T17:51:54,,INR
ORDSRC0000293,ORD0000293,West,RJ,RJ-C26,New,delivered,2025-09-03T23:49:35,2025-09-04T13:49:35,2025-09-07T08:49:35,2025-09-10T05:49:35,2025-09-10T23:49:35,,INR
ORDSRC0000294,ORD0000294,West,MH,MH-C15,New,delivered,2025-05-31T23:38:13,2025-06-01T21:38:13,2025-06-04T20:38:13,2025-06-08T23:38:13,2025-06-10T23:38:13,,INR
ORDSRC0000295,ORD0000295,South,TS,TS-C14,New,delivered,2025-05-07T11:24:13,2025-05-07T23:24:13,2025-05-10T08:24:13,2025-05-15T16:24:13,2025-05-13T11:24:13,,INR
ORDSRC0000296,ORD0000296,South,TS,TS-C13,Returning,delivered,2025-05-27T03:26:33,2025-05-27T13:26:33,2025-05-30T01:26:33,2025-06-04T21:26:33,2025-06-03T03:26:33,,INR
ORDSRC0000297,ORD0000297,South,TS,TS-C18,New,delivered,2025-08-27T03:45:02,2025-08-27T11:45:02,2025-08-29T07:45:02,2025-09-04T04:45:02,2025-09-06T03:45:02,,INR
ORDSRC0000298,ORD0000298,Central,MP,MP-C03,Business,delivered,2025-06-18T16:03:49,2025-06-19T07:03:49,2025-06-21T03:03:49,2025-06-29T15:03:49,2025-06-27T16:03:49,,INR
ORDSRC0000299,ORD0000299,South,AP,AP-C16,Returning,delivered,2025-01-13T10:14:34,2025-01-14T10:14:34,2025-01-16T22:14:34,2025-01-21T13:14:34,2025-01-23T10:14:34,,INR
ORDSRC0000300,ORD0000300,North,DL,DL-C04,Business,cancelled,2025-10-29T15:30:57,2025-10-29T21:30:57,,,2025-11-04T15:30:57,,INR
ORDSRC0000301,ORD0000301,South,AP,AP-C11,Returning,delivered,2025-06-16T13:33:46,2025-06-16T18:33:46,2025-06-18T20:33:46,2025-06-19T16:33:46,2025-06-20T13:33:46,,INR
ORDSRC0000302,ORD0000302,West,RJ,RJ-C28,Returning,delivered,2025-11-22T06:26:43,2025-11-22T12:26:43,2025-11-25T09:26:43,2025-11-29T02:26:43,2025-11-26T06:26:43,,INR
ORDSRC0000303,ORD0000303,North,PB,PB-C26,Loyal,delivered,2025-02-04T21:37:02,2025-02-05T09:37:02,2025-02-08T01:37:02,2025-02-09T18:37:02,2025-02-08T21:37:02,,INR
ORDSRC0000304,ORD0000304,East,BR,BR-C14,New,delivered,2025-08-12T09:36:27,2025-08-12T23:36:27,2025-08-15T09:36:27,2025-08-15T13:36:27,2025-08-16T09:36:27,,INR
ORDSRC0000305,ORD0000305,South,KL,KL-C23,New,delivered,2025-02-14T06:11:59,2025-02-15T02:11:59,2025-02-16T09:11:59,2025-02-18T00:11:59,2025-02-19T06:11:59,,INR
ORDSRC0000306,ORD0000306,Central,CG,CG-C09,Loyal,delivered,2025-11-08T09:44:17,2025-11-08T22:44:17,2025-11-10T05:44:17,2025-11-14T05:44:17,2025-11-14T09:44:17,,INR
ORDSRC0000307,ORD0000307,South,TN,TN-C07,Loyal,delivered,2025-01-26T10:47:35,2025-01-26T21:47:35,2025-01-29T12:47:35,2025-02-06T16:47:35,2025-02-02T10:47:35,,INR
ORDSRC0000308,ORD0000308,East,OD,OD-C02,Returning,delivered,2025-02-23T02:15:54,2025-02-23T14:15:54,2025-02-25T06:15:54,2025-03-03T04:15:54,2025-03-02T02:15:54,,INR
ORDSRC0000309,ORD0000309,East,WB,WB-C12,Loyal,delivered,2025-06-16T01:52:30,2025-06-16T19:52:30,2025-06-17T21:52:30,2025-06-22T00:52:30,2025-06-21T01:52:30,,INR
ORDSRC0000310,ORD0000310,North,UK,UK-C28,New,delivered,2025-10-27T19:30:03,2025-10-28T11:30:03,2025-10-29T10:30:03,2025-10-29T19:30:03,2025-10-31T19:30:03,,INR
ORDSRC0000311,ORD0000311,North,PB,PB-C22,Returning,cancelled,2025-06-11T03:55:57,,,,2025-06-18T03:55:57,,INR
ORDSRC0000312,ORD0000312,South,KL,KL-C24,New,delivered,2025-03-09T07:35:01,2025-03-09T13:35:01,2025-03-11T09:35:01,2025-03-13T03:35:01,2025-03-13T07:35:01,,INR
ORDSRC0000313,ORD0000313,Central,MP,MP-C18,New,cancelled,2025-01-26T10:36:49,,,,2025-02-01T10:36:49,,INR
ORDSRC0000314,ORD0000314,North,UP,UP-C23,Loyal,delivered,2025-10-26T21:38:40,2025-10-27T03:38:40,2025-10-29T13:38:40,2025-11-04T22:38:40,2025-10-31T21:38:40,,INR
ORDSRC0000315,ORD0000315,East,JH,JH-C20,Loyal,delivered,2025-10-02T16:44:26,2025-10-03T10:44:26,2025-10-04T03:44:26,2025-10-13T10:44:26,2025-10-11T16:44:26,,INR
ORDSRC0000316,ORD0000316,South,AP,AP-C08,Loyal,delivered,2025-04-24T13:14:05,2025-04-25T04:14:05,2025-04-27T19:14:05,2025-05-02T07:14:05,2025-04-29T13:14:05,,INR
ORDSRC0000317,ORD0000317,South,KA,KA-C02,Returning,delivered,2025-06-14T04:39:25,2025-06-14T10:39:25,2025-06-15T15:39:25,2025-06-25T00:39:25,2025-06-24T04:39:25,,INR
ORDSRC0000318,ORD0000318,Central,CG,CG-C27,Loyal,delivered,2025-04-22T11:53:14,2025-04-22T16:53:14,2025-04-25T04:53:14,2025-04-30T06:53:14,2025-04-28T11:53:14,,INR
ORDSRC0000319,ORD0000319,South,TN,TN-C05,Loyal,returned,2025-03-05T19:24:06,2025-03-06T06:24:06,2025-03-07T17:24:06,2025-03-17T23:24:06,2025-03-13T19:24:06,2025-03-30T23:24:06,INR
ORDSRC0000320,ORD0000320,West,MH,MH-C11,Returning,delivered,2025-02-17T19:47:14,2025-02-18T17:47:14,2025-02-20T15:47:14,2025-02-20T19:47:14,2025-02-21T19:47:14,,INR
ORDSRC0000321,ORD0000321,East,OD,OD-C01,Returning,delivered,2025-01-20T19:51:39,2025-01-21T06:51:39,2025-01-23T08:51:39,2025-01-26T13:51:39,2025-01-24T19:51:39,,INR
ORDSRC0000322,ORD0000322,East,WB,WB-C02,New,delivered,2025-05-31T19:49:12,2025-05-31T20:49:12,2025-06-01T19:49:12,2025-06-10T01:49:12,2025-06-08T19:49:12,,INR
ORDSRC0000323,ORD0000323,East,WB,WB-C18,Returning,delivered,2025-10-04T06:20:58,2025-10-04T22:20:58,2025-10-06T11:20:58,2025-10-16T11:20:58,2025-10-13T06:20:58,,INR
ORDSRC0000324,ORD0000324,South,TS,TS-C24,Returning,delivered,2025-05-06T08:46:36,2025-05-06T17:46:36,2025-05-07T11:46:36,2025-05-18T02:46:36,2025-05-15T08:46:36,,INR
ORDSRC0000325,ORD0000325,North,UK,UK-C29,Loyal,returned,2025-02-01T06:08:11,2025-02-01T10:08:11,2025-02-02T15:08:11,2025-02-07T12:08:11,2025-02-09T06:08:11,2025-02-21T12:08:11,INR
ORDSRC0000326,ORD0000326,North,DL,DL-C20,Loyal,delivered,2025-10-07T14:41:08,2025-10-08T02:41:08,2025-10-10T12:41:08,2025-10-12T11:41:08,2025-10-11T14:41:08,,INR
ORDSRC0000327,ORD0000327,Central,MP,MP-C02,Loyal,delivered,2025-07-16T13:51:20,2025-07-17T12:51:20,2025-07-18T02:51:20,2025-07-27T12:51:20,2025-07-23T13:51:20,,INR
ORDSRC0000328,ORD0000328,South,TS,TS-C18,Loyal,delivered,2025-01-12T10:45:14,2025-01-13T01:45:14,2025-01-15T05:45:14,2025-01-23T15:45:14,2025-01-19T10:45:14,,INR
ORDSRC0000329,ORD0000329,South,KL,KL-C07,Loyal,returned,2025-11-12T01:41:04,2025-11-12T13:41:04,2025-11-14T08:41:04,2025-11-23T02:41:04,2025-11-19T01:41:04,2025-12-06T02:41:04,INR
ORDSRC0000330,ORD0000330,North,HR,HR-C05,Returning,delivered,2025-11-09T04:17:36,2025-11-10T01:17:36,2025-11-10T16:17:36,2025-11-15T06:17:36,2025-11-16T04:17:36,,INR
ORDSRC0000331,ORD0000331,South,TS,TS-C19,Returning,delivered,2025-05-18T21:57:47,2025-05-19T08:57:47,2025-05-19T16:57:47,2025-05-31T18:57:47,2025-05-28T21:57:47,,INR
ORDSRC0000332,ORD0000332,East,JH,JH-C16,Business,delivered,2025-02-07T03:02:21,2025-02-07T17:02:21,2025-02-08T23:02:21,2025-02-10T04:02:21,2025-02-11T03:02:21,,INR
ORDSRC0000333,ORD0000333,South,TS,TS-C30,Loyal,delivered,2025-10-24T01:26:00,2025-10-24T19:26:00,2025-10-26T17:26:00,2025-10-31T00:26:00,2025-11-01T01:26:00,,INR
ORDSRC0000334,ORD0000334,South,KL,KL-C13,Loyal,delivered,2025-04-13T23:18:45,2025-04-14T15:18:45,2025-04-16T02:18:45,2025-04-23T02:18:45,2025-04-20T23:18:45,,INR
ORDSRC0000335,ORD0000335,North,HR,HR-C18,Returning,delivered,2025-10-13T15:16:16,2025-10-13T22:16:16,2025-10-16T17:16:16,2025-10-18T13:16:16,2025-10-18T15:16:16,,INR
ORDSRC0000336,ORD0000336,South,TN,TN-C21,New,delivered,2025-08-12T07:38:19,2025-08-12T15:38:19,2025-08-14T07:38:19,2025-08-17T09:38:19,2025-08-16T07:38:19,,INR
ORDSRC0000337,ORD0000337,South,AP,AP-C04,Loyal,delivered,2025-07-05T19:49:29,2025-07-06T00:49:29,2025-07-06T16:49:29,2025-07-16T01:49:29,2025-07-15T19:49:29,,INR
ORDSRC0000338,ORD0000338,East,JH,JH-C29,Returning,delivered,2025-05-19T11:35:18,2025-05-20T07:35:18,2025-05-20T18:35:18,2025-05-29T15:35:18,2025-05-29T11:35:18,,INR
ORDSRC0000339,ORD0000339,West,GJ,GJ-C22,Returning,delivered,2025-07-18T21:19:01,2025-07-19T06:19:01,2025-07-20T05:19:01,2025-07-27T22:19:01,2025-07-27T21:19:01,,INR
ORDSRC0000340,ORD0000340,South,KA,KA-C23,Loyal,delivered,2025-07-03T22:31:00,2025-07-04T12:31:00,2025-07-05T16:31:00,2025-07-07T17:31:00,2025-07-09T22:31:00,,INR
ORDSRC0000341,ORD0000341,North,UP,UP-C07,Returning,delivered,2025-03-03T09:28:48,2025-03-04T01:28:48,2025-03-04T11:28:48,2025-03-08T03:28:48,2025-03-07T09:28:48,,INR
ORDSRC0000342,ORD0000342,West,RJ,RJ-C15,New,delivered,2025-11-08T10:29:16,2025-11-08T20:29:16,2025-11-10T06:29:16,2025-11-13T10:29:16,2025-11-14T10:29:16,,INR
ORDSRC0000343,ORD0000343,North,HR,HR-C02,Returning,delivered,2025-01-03T23:43:33,2025-01-04T13:43:33,2025-01-07T13:43:33,2025-01-15T05:43:33,2025-01-10T23:43:33,,INR
ORDSRC0000344,ORD0000344,North,UK,UK-C10,Business,delivered,2025-07-27T20:42:37,2025-07-27T23:42:37,2025-07-30T22:42:37,2025-08-04T00:42:37,2025-08-04T20:42:37,,INR
ORDSRC0000345,ORD0000345,East,OD,OD-C10,Loyal,delivered,2025-01-11T10:48:28,2025-01-11T12:48:28,2025-01-14T06:48:28,2025-01-16T16:48:28,2025-01-16T10:48:28,,INR
ORDSRC0000346,ORD0000346,South,AP,AP-C13,Returning,delivered,2025-09-30T21:47:41,2025-10-01T20:47:41,2025-10-02T17:47:41,2025-10-08T22:47:41,2025-10-05T21:47:41,,INR
ORDSRC0000347,ORD0000347,West,MH,MH-C28,Returning,delivered,2025-09-04T14:08:51,2025-09-04T21:08:51,2025-09-05T14:08:51,2025-09-14T08:08:51,2025-09-14T14:08:51,,INR
ORDSRC0000348,ORD0000348,North,DL,DL-C19,Loyal,delivered,2025-03-15T04:44:12,2025-03-15T21:44:12,2025-03-16T22:44:12,2025-03-22T22:44:12,2025-03-21T04:44:12,,INR
ORDSRC0000349,ORD0000349,South,TN,TN-C13,Loyal,delivered,2025-05-01T15:55:26,2025-05-01T23:55:26,2025-05-03T16:55:26,2025-05-04T19:55:26,2025-05-05T15:55:26,,INR
ORDSRC0000350,ORD0000350,East,WB,WB-C30,Business,delivered,2025-09-11T12:12:58,2025-09-12T00:12:58,2025-09-15T00:12:58,2025-09-22T10:12:58,2025-09-20T12:12:58,,INR
ORDSRC0000351,ORD0000351,East,JH,JH-C22,Business,delivered,2025-08-21T10:09:15,2025-08-22T02:09:15,2025-08-24T02:09:15,2025-08-30T09:09:15,2025-08-31T10:09:15,,INR
ORDSRC0000352,ORD0000352,West,GJ,GJ-C11,Loyal,delivered,2025-07-01T22:50:44,2025-07-02T11:50:44,2025-07-04T23:50:44,2025-07-10T22:50:44,2025-07-06T22:50:44,,INR
ORDSRC0000353,ORD0000353,South,KA,KA-C15,Returning,delivered,2025-02-26T20:35:07,2025-02-27T05:35:07,2025-03-01T07:35:07,2025-03-06T22:35:07,2025-03-04T20:35:07,,INR
ORDSRC0000354,ORD0000354,South,KA,KA-C19,Returning,delivered,2025-10-09T12:18:54,2025-10-09T13:18:54,2025-10-11T15:18:54,2025-10-17T07:18:54,2025-10-14T12:18:54,,INR
ORDSRC0000355,ORD0000355,Central,CG,CG-C13,New,delivered,2025-03-13T19:12:59,2025-03-14T00:12:59,2025-03-15T15:12:59,2025-03-21T22:12:59,2025-03-20T19:12:59,,INR
ORDSRC0000356,ORD0000356,South,TS,TS-C13,Returning,returned,2025-09-15T05:49:37,2025-09-15T22:49:37,2025-09-16T22:49:37,2025-09-21T05:49:37,2025-09-23T05:49:37,2025-10-02T05:49:37,INR
ORDSRC0000357,ORD0000357,West,GA,GA-C03,New,delivered,2025-09-11T10:17:43,2025-09-11T17:17:43,2025-09-13T07:17:43,2025-09-15T09:17:43,2025-09-17T10:17:43,,INR
ORDSRC0000358,ORD0000358,North,PB,PB-C11,New,delivered,2025-01-31T16:31:57,2025-01-31T20:31:57,2025-02-01T16:31:57,2025-02-05T21:31:57,2025-02-07T16:31:57,,INR
ORDSRC0000359,ORD0000359,North,UP,UP-C06,New,delivered,2025-04-29T10:30:23,2025-04-29T18:30:23,2025-05-01T15:30:23,2025-05-06T05:30:23,2025-05-08T10:30:23,,INR
ORDSRC0000360,ORD0000360,South,TN,TN-C10,Returning,delivered,2025-11-07T17:03:36,2025-11-07T23:03:36,2025-11-09T20:03:36,2025-11-10T00:03:36,2025-11-11T17:03:36,,INR
ORDSRC0000361,ORD0000361,South,TN,TN-C21,New,delivered,2025-08-21T06:30:06,2025-08-21T10:30:06,2025-08-23T15:30:06,2025-08-30T10:30:06,2025-08-28T06:30:06,,INR
ORDSRC0000362,ORD0000362,South,TS,TS-C12,Returning,delivered,2025-06-07T22:09:24,2025-06-08T20:09:24,2025-06-10T05:09:24,2025-06-11T23:09:24,2025-06-13T22:09:24,,INR
ORDSRC0000363,ORD0000363,South,TN,TN-C16,Returning,delivered,2025-04-03T02:54:29,2025-04-03T14:54:29,2025-04-04T07:54:29,2025-04-08T05:54:29,2025-04-08T02:54:29,,INR
ORDSRC0000364,ORD0000364,North,UK,UK-C09,Loyal,delivered,2025-08-08T08:56:08,2025-08-08T23:56:08,2025-08-10T22:56:08,2025-08-17T04:56:08,2025-08-17T08:56:08,,INR
ORDSRC0000365,ORD0000365,West,GJ,GJ-C08,Returning,delivered,2025-11-27T13:00:31,2025-11-27T19:00:31,2025-11-29T09:00:31,2025-12-09T18:00:31,2025-12-07T13:00:31,,INR
ORDSRC0000366,ORD0000366,South,AP,AP-C19,Returning,delivered,2025-03-19T07:48:36,2025-03-20T00:48:36,2025-03-21T22:48:36,2025-03-31T02:48:36,2025-03-28T07:48:36,,INR
ORDSRC0000367,ORD0000367,West,GA,GA-C23,New,delivered,2025-09-27T02:16:21,2025-09-27T03:16:21,2025-09-28T14:16:21,2025-09-30T00:16:21,2025-10-02T02:16:21,,INR
ORDSRC0000368,ORD0000368,East,WB,WB-C06,New,delivered,2025-05-08T00:07:03,2025-05-08T07:07:03,2025-05-10T13:07:03,2025-05-14T00:07:03,2025-05-12T00:07:03,,INR
ORDSRC0000369,ORD0000369,West,RJ,RJ-C28,Returning,delivered,2025-11-27T03:00:00,2025-11-27T17:00:00,2025-11-28T09:00:00,2025-12-03T04:00:00,2025-12-05T03:00:00,,INR
ORDSRC0000370,ORD0000370,East,WB,WB-C03,Loyal,delivered,2025-11-09T06:46:26,2025-11-09T20:46:26,2025-11-10T04:46:26,2025-11-15T07:46:26,2025-11-14T06:46:26,,INR
ORDSRC0000371,ORD0000371,South,TN,TN-C08,Returning,delivered,2025-03-21T17:13:49,2025-03-22T02:13:49,2025-03-24T02:13:49,2025-03-30T22:13:49,2025-03-27T17:13:49,,INR
ORDSRC0000372,ORD0000372,South,KA,KA-C12,New,delivered,2025-04-13T01:29:16,2025-04-13T18:29:16,2025-04-15T19:29:16,2025-04-26T19:29:16,2025-04-23T01:29:16,,INR
ORDSRC0000373,ORD0000373,East,OD,OD-C03,Returning,delivered,2025-06-04T15:51:53,2025-06-05T03:51:53,2025-06-05T17:51:53,2025-06-16T12:51:53,2025-06-14T15:51:53,,INR
ORDSRC0000374,ORD0000374,South,AP,AP-C15,New,delivered,2025-01-02T11:59:08,2025-01-02T16:59:08,2025-01-03T18:59:08,2025-01-10T17:59:08,2025-01-07T11:59:08,,INR
ORDSRC0000375,ORD0000375,Central,CG,CG-C29,Returning,delivered,2025-06-13T14:20:42,2025-06-14T14:20:42,2025-06-15T12:20:42,2025-06-21T18:20:42,2025-06-17T14:20:42,,INR
ORDSRC0000376,ORD0000376,South,KL,KL-C03,Returning,delivered,2025-01-22T13:45:33,2025-01-23T08:45:33,2025-01-24T12:45:33,2025-01-28T17:45:33,2025-01-30T13:45:33,,INR
ORDSRC0000377,ORD0000377,North,PB,PB-C29,Loyal,delivered,2025-08-01T14:14:36,2025-08-01T17:14:36,2025-08-02T09:14:36,2025-08-07T15:14:36,2025-08-07T14:14:36,,INR
ORDSRC0000378,ORD0000378,South,TS,TS-C23,Returning,delivered,2025-01-30T00:13:55,2025-01-30T07:13:55,2025-01-31T05:13:55,2025-02-05T18:13:55,2025-02-08T00:13:55,,INR
ORDSRC0000379,ORD0000379,North,UP,UP-C29,Returning,delivered,2025-08-31T00:52:24,2025-08-31T10:52:24,2025-09-02T02:52:24,2025-09-09T18:52:24,2025-09-10T00:52:24,,INR
ORDSRC0000380,ORD0000380,South,KA,KA-C04,Loyal,cancelled,2025-11-15T12:17:58,2025-11-16T08:17:58,,,2025-11-20T12:17:58,,INR
ORDSRC0000381,ORD0000381,South,KL,KL-C18,Business,delivered,2025-06-07T23:01:05,2025-06-08T06:01:05,2025-06-08T22:01:05,2025-06-11T20:01:05,2025-06-13T23:01:05,,INR
ORDSRC0000382,ORD0000382,West,MH,MH-C27,New,delivered,2025-10-18T07:34:54,2025-10-18T15:34:54,2025-10-20T02:34:54,2025-10-27T09:34:54,2025-10-27T07:34:54,,INR
ORDSRC0000383,ORD0000383,East,JH,JH-C26,Returning,delivered,2025-03-09T01:10:02,2025-03-09T02:10:02,2025-03-09T18:10:02,2025-03-17T23:10:02,2025-03-14T01:10:02,,INR
ORDSRC0000384,ORD0000384,South,AP,AP-C25,New,delivered,2025-10-02T08:09:36,2025-10-02T09:09:36,2025-10-03T20:09:36,2025-10-07T12:09:36,2025-10-06T08:09:36,,INR
ORDSRC0000385,ORD0000385,North,UK,UK-C30,New,delivered,2025-07-05T21:38:06,2025-07-05T22:38:06,2025-07-06T17:38:06,2025-07-16T23:38:06,2025-07-14T21:38:06,,INR
ORDSRC0000386,ORD0000386,North,UP,UP-C21,Returning,returned,2025-05-07T10:44:02,2025-05-08T09:44:02,2025-05-09T02:44:02,2025-05-16T05:44:02,2025-05-16T10:44:02,2025-05-19T05:44:02,INR
ORDSRC0000387,ORD0000387,South,TS,TS-C29,Returning,delivered,2025-03-10T14:10:56,2025-03-11T00:10:56,2025-03-13T18:10:56,2025-03-24T19:10:56,2025-03-20T14:10:56,,INR
ORDSRC0000388,ORD0000388,South,AP,AP-C26,New,returned,2025-05-02T05:39:39,2025-05-03T02:39:39,2025-05-04T17:39:39,2025-05-07T10:39:39,2025-05-09T05:39:39,2025-05-08T10:39:39,INR
ORDSRC0000389,ORD0000389,West,GA,GA-C14,Returning,delivered,2025-06-29T14:39:08,2025-06-30T12:39:08,2025-07-01T14:39:08,2025-07-05T10:39:08,2025-07-06T14:39:08,,INR
ORDSRC0000390,ORD0000390,East,BR,BR-C09,Loyal,delivered,2025-04-04T10:10:24,2025-04-05T03:10:24,2025-04-07T18:10:24,2025-04-15T16:10:24,2025-04-13T10:10:24,,INR
ORDSRC0000391,ORD0000391,Central,CG,CG-C17,Returning,delivered,2025-05-26T00:16:00,2025-05-26T12:16:00,2025-05-29T04:16:00,2025-05-29T22:16:00,2025-05-30T00:16:00,,INR
ORDSRC0000392,ORD0000392,West,GJ,GJ-C06,Returning,delivered,2025-09-20T07:17:06,2025-09-20T22:17:06,2025-09-22T00:17:06,2025-09-27T09:17:06,2025-09-26T07:17:06,,INR
ORDSRC0000393,ORD0000393,Central,CG,CG-C21,Loyal,shipped,2025-07-03T13:36:16,2025-07-04T11:36:16,2025-07-06T13:36:16,,2025-07-08T13:36:16,,INR
ORDSRC0000394,ORD0000394,South,KA,KA-C15,Returning,delivered,2025-05-02T03:07:28,2025-05-02T13:07:28,2025-05-05T04:07:28,2025-05-07T03:07:28,2025-05-09T03:07:28,,INR
ORDSRC0000395,ORD0000395,South,TN,TN-C29,Returning,delivered,2025-05-18T14:48:00,2025-05-19T12:48:00,2025-05-21T16:48:00,2025-05-23T19:48:00,2025-05-24T14:48:00,,INR
ORDSRC0000396,ORD0000396,South,TN,TN-C18,Business,shipped,2025-05-19T08:41:24,2025-05-20T03:41:24,2025-05-21T12:41:24,,2025-05-25T08:41:24,,INR
ORDSRC0000397,ORD0000397,South,AP,AP-C07,Returning,delivered,2025-01-10T05:35:53,2025-01-10T21:35:53,2025-01-11T12:35:53,2025-01-18T07:35:53,2025-01-19T05:35:53,,INR
ORDSRC0000398,ORD0000398,West,MH,MH-C08,Returning,shipped,2025-06-13T06:07:34,2025-06-14T04:07:34,2025-06-16T14:07:34,,2025-06-20T06:07:34,,INR
ORDSRC0000399,ORD0000399,North,UP,UP-C04,Business,delivered,2025-06-16T09:10:21,2025-06-17T02:10:21,2025-06-19T19:10:21,2025-06-21T09:10:21,2025-06-20T09:10:21,,INR
ORDSRC0000400,ORD0000400,North,UK,UK-C04,Business,delivered,2025-10-09T01:40:30,2025-10-09T04:40:30,2025-10-12T04:40:30,2025-10-16T22:40:30,2025-10-14T01:40:30,,INR
