source_record_id,payment_id,order_id,installment_no,payment_method,payment_value,payment_ts,currency_code
PAYSRC0000568,PAY00000568,ORD0000519,1,net_banking,518.9,2025-06-13T22:25:11,INR
PAYSRC0000569,PAY00000569,ORD0000520,1,card,697.57,2025-09-01T19:51:07,INR
PAYSRC0000570,PAY00000570,ORD0000520,2,card,465.05,2025-09-01T19:51:07,INR
PAYSRC0000571,PAY00000571,ORD0000521,1,card,414.9,2025-02-03T06:21:59,INR
PAYSRC0000572,PAY00000572,ORD0000522,1,card,737.41,2025-03-03T16:08:51,INR
PAYSRC0000573,PAY00000573,ORD0000523,1,card,326.29,2025-01-31T21:03:19,INR
PAYSRC0000574,PAY00000574,ORD0000523,1,card,217.52,2025-01-31T23:03:19,INR
PAYSRC0000575,PAY00000575,ORD0000524,1,card,448.01,2025-10-20T10:10:06,INR
PAYSRC0000576,PAY00000576,ORD0000525,1,card,1075.91,2025-05-13T14:14:38,INR
PAYSRC0000577,PAY00000577,ORD0000526,1,cod,353.11,2025-03-27T03:18:18,INR
PAYSRC0000578,PAY00000578,ORD0000527,1,upi,875.49,2025-11-24T17:43:52,INR
PAYSRC0000579,PAY00000579,ORD0000528,1,cod,125.28,2025-09-02T21:56:04,INR
PAYSRC0000580,PAY00000580,ORD0000529,1,cod,1089.94,2025-07-13T16:02:53,INR
PAYSRC0000581,PAY00000581,ORD0000530,1,net_banking,1669.64,2025-08-07T02:31:29,INR
PAYSRC0000582,PAY00000582,ORD0000531,1,wallet,317.44,2025-08-16T16:07:05,INR
PAYSRC0000583,PAY00000583,ORD0000532,1,net_banking,1470.06,2025-04-28T04:48:13,INR
PAYSRC0000584,PAY00000584,ORD0000533,1,upi,1038.32,2025-01-05T01:20:02,INR
PAYSRC0000585,PAY00000585,ORD0000534,1,upi,1428.04,2025-04-02T14:12:37,INR
PAYSRC0000586,PAY00000586,ORD0000535,1,upi,1487.01,2025-07-13T12:01:38,INR
PAYSRC0000587,PAY00000587,ORD0000536,1,card,286.53,2025-01-24T03:07:46,INR
PAYSRC0000588,PAY00000588,ORD0000537,1,card,195.74,2025-11-22T19:46:07,INR
PAYSRC0000589,PAY00000589,ORD0000537,2,card,130.5,2025-11-22T21:46:07,INR
PAYSRC0000590,PAY00000590,ORD0000538,1,net_banking,880.99,2025-08-24T13:21:56,INR
PAYSRC0000591,PAY00000591,ORD0000539,1,upi,1134.43,2025-05-29T08:21:47,INR
PAYSRC0000592,PAY00000592,ORD0000540,1,card,542.58,2025-04-25T05:34:46,INR
PAYSRC0000593,PAY00000593,ORD0000541,1,card,334.04,2025-03-20T22:26:31,INR
PAYSRC0000594,PAY00000594,ORD0000542,1,cod,2019.83,2025-08-25T19:03:43,INR
PAYSRC0000595,PAY00000595,ORD0000543,1,wallet,988.22,2025-07-26T23:29:54,INR
PAYSRC0000596,PAY00000596,ORD0000544,1,card,325.6,2025-05-31T17:33:43,INR
PAYSRC0000597,PAY00000597,ORD0000545,1,upi,563.46,2025-08-14T18:43:44,INR
PAYSRC0000598,PAY00000598,ORD0000546,1,card,1396.82,2025-08-13T09:05:23,INR
PAYSRC0000599,PAY00000599,ORD0000547,1,wallet,2972.75,2025-11-13T11:03:37,INR
PAYSRC0000600,PAY00000600,ORD0000548,1,card,638.66,2025-05-02T23:22:18,INR
